user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
1577,9859,4-214-216-231-263-301-345-1460,7-19,4-207-212
1578,2442,4-215-225-242-282-324-343-125,9-21,4-208-212
1579,2432,73-213-218-252-271-316-347-6632,8-22,73-206-211
1580,845,4-215-221-252-262-313-343-50,10-22,4-206-212
1581,5656,4-212-222-251-282-303-347-4642,11-21,4-207-211
1582,2841,60-215-219-250-262-316-343-10849,6-21,60-210-212
1583,1876,24-214-219-248-282-333-347-1406,11-19,24-208-212
1584,2597,4-215-219-235-281-330-349-2525,9-21,4-208-212
1585,1092,4-215-226-238-263-317-349-397,9-21,4-209-212
1586,5856,26-215-223-249-260-285-345-1571,8-20,26-206-212
1587,1195,17-213-223-243-259-338-344-1483,9-22,17-207-212
1588,4108,4-212-225-237-275-335-348-2736,8-22,4-209-212
1589,720,4-207-218-241-273-330-349-131,3-21,4-209-212
1590,1988,10-215-219-234-276-294-348-2764,12-22,10-209-212
1591,1646,98-215-224-239-259-339-345-8623,6-22,98-208-212
1592,10858,122-215-223-245-263-283-348-2517,7-19,122-207-212
1593,1180,4-215-220-256-279-331-344-2995,10-21,4-208-212
1594,5352,38-214-227-246-281-295-344-4054,11-22,38-208-212
1595,10862,4-215-223-245-263-336-348-1678,8-20,4-208-212
1596,10097,47-208-219-239-259-304-344-184,4-20,47-209-211
1597,7145,26-215-223-228-279-316-345-7840,12-19,26-204-212
1598,4943,40-212-218-228-274-335-349-10868,7-19,40-208-212
1599,872,4-214-226-248-279-312-344-1926,6-22,4-207-212
1600,2625,9-215-224-239-272-341-345-520,8-20,9-208-212
1601,1892,67-215-224-232-259-310-345-112,12-21,67-208-212
1602,51,4-215-222-238-279-285-345-8213,8-22,4-208-212
1603,1658,4-215-223-246-277-292-349-2044,6-20,4-208-212
1604,2534,12-215-221-251-278-308-349-2684,11-20,12-207-212
1605,10872,4-215-225-231-276-322-346-376,8-19,4-205-212
1606,5378,59-215-221-249-260-294-347-5419,6-20,59-207-212
1607,3238,17-215-224-236-273-339-349-10873,11-20,17-206-212
1608,1344,4-215-217-250-281-339-347-1463,8-23,4-208-212
1609,2839,4-215-224-255-279-324-347-8706,11-22,4-208-212
1610,7550,6-215-225-231-259-309-346-10360,13-21,6-204-212
1611,1137,5-208-223-246-278-338-347-3491,7-21,5-208-212
1612,8706,4-215-223-258-260-305-347-5290,8-21,4-208-212
1613,10876,15-215-218-248-275-333-345-10875,12-22,15-205-212
1614,3896,3-215-223-252-274-327-348-10423,6-21,3-209-212
1615,4802,10-215-226-241-272-313-345-10235,9-21,10-207-212
1616,7846,73-215-218-249-273-295-346-3742,6-21,73-208-212
1617,548,4-210-219-234-263-304-349-6684,6-21,4-208-211
1618,10424,4-215-223-244-259-325-347-122,9-21,4-207-212
1619,311,67-214-223-233-276-316-349-5879,10-21,67-208-212
1620,1727,26-214-217-243-274-288-346-10893,12-20,26-207-212
1621,10894,58-215-225-230-270-293-345-7433,9-22,58-207-212
1622,2125,4-215-220-256-270-287-344-8660,9-21,4-204-212
1623,177,8-215-222-248-260-314-348-189,11-23,8-208-211
1624,2472,19-212-217-239-259-288-346-4354,9-20,19-209-212
1625,408,101-215-222-249-277-327-349-1461,5-21,101-207-212
1626,5487,98-214-225-236-274-330-343-1851,10-19,98-210-212
1627,388,4-212-216-242-276-332-346-8838,10-20,4-209-212
1628,2442,4-214-225-255-280-303-348-1479,6-20,4-208-212
1629,2296,4-208-221-237-280-321-347-77,4-20,4-208-211
1630,4140,76-215-224-249-261-326-348-3077,8-21,76-207-212
1631,8777,4-213-221-231-268-283-348-3200,10-19,4-204-212
1632,2043,4-215-220-252-262-321-347-4948,10-21,4-208-212
1633,8407,51-215-224-246-281-289-345-2078,11-22,51-207-212
1634,1124,4-215-224-241-280-320-347-6609,8-19,4-204-212
1635,10908,4-214-225-239-277-338-346-3358,8-21,4-207-212
1636,2986,10-214-227-254-261-288-345-4429,6-19,10-206-212
1637,1348,7-215-224-249-275-333-348-4888,11-20,7-208-212
1638,10921,2-215-222-245-264-311-345-7709,9-20,2-207-212
1639,10078,4-213-225-239-282-330-345-1809,5-20,4-210-212
1640,8158,4-215-222-250-275-335-343-131,7-22,4-208-212
1641,2738,17-211-224-231-264-325-346-315,10-22,17-207-212
1642,9388,58-215-217-249-276-300-346-9016,10-19,58-203-212
1643,1206,3-212-219-231-277-308-348-2464,4-21,3-208-212
1644,1364,41-214-223-232-278-338-348-1911,8-21,41-209-212
1645,7546,37-212-226-239-279-327-346-8249,7-19,37-207-212
1646,10936,8-215-223-247-273-342-343-4795,9-22,8-210-212
1647,7721,80-215-221-256-270-317-347-5769,6-20,80-206-212
1648,3496,28-214-221-242-259-341-346-2146,10-21,28-207-212
1649,2088,4-209-218-245-260-336-349-3936,6-19,4-207-212
1650,5836,40-215-221-236-279-321-348-5053,8-21,40-208-212
1651,1805,3-214-227-236-279-288-348-4109,8-21,3-204-212
1652,10286,51-215-225-254-278-336-348-10940,12-21,51-207-212
1653,2817,4-215-224-237-277-312-343-350,12-22,4-208-212
1654,397,4-214-225-251-279-320-344-10165,7-21,4-208-212
1655,4550,5-214-224-257-260-334-348-1300,11-20,5-205-212
1656,7073,22-212-220-249-274-283-347-788,7-20,22-208-212
1657,218,37-213-227-228-280-284-346-4326,9-21,37-208-212
1658,4061,35-213-224-243-271-314-347-1869,7-20,35-208-212
1659,8030,13-214-225-256-276-318-349-1656,9-21,13-206-212
1660,5165,4-210-227-258-277-283-344-2141,8-21,4-208-212
1661,1198,3-215-220-240-263-329-349-913,7-21,3-206-212
1662,9117,5-215-221-244-259-310-349-3371,11-23,5-207-212
1663,298,22-213-221-235-274-293-345-10947,9-21,22-208-212
1664,1892,67-215-222-255-278-286-348-1353,10-20,67-208-212
1665,3670,19-209-222-243-272-286-343-4336,7-19,19-205-211
1666,394,4-214-224-240-261-303-345-959,9-21,4-208-212
1667,5779,19-213-226-242-270-302-344-4215,10-20,19-208-212
1668,3744,12-213-217-228-261-304-343-3488,10-21,12-207-212
1669,314,9-212-225-232-261-308-343-964,7-20,9-207-212
1670,5983,4-213-219-257-259-307-348-164,9-22,4-206-212
1671,10197,10-215-218-233-282-319-344-6510,8-20,10-206-212
1672,1790,0-212-222-238-279-292-348-498,11-21,0-206-212
1673,4821,16-212-223-244-263-305-343-9445,11-19,16-204-212
1674,406,67-215-222-258-261-328-344-10979,9-19,67-207-212
1675,1116,37-210-218-255-262-330-346-711,8-21,37-208-212
1676,2713,22-215-217-228-274-283-346-9236,5-19,22-208-212
1677,1818,4-215-220-248-277-327-343-710,9-21,4-206-212
1678,4037,26-215-226-232-268-304-343-2438,10-22,26-207-212
1679,1577,18-215-225-248-260-326-349-10985,6-20,18-209-212
1680,167,37-212-220-240-272-312-345-2855,11-20,37-208-212
1681,5160,17-215-225-233-276-303-348-142,7-21,17-210-212
1682,10889,45-213-221-238-271-315-348-2310,8-20,45-206-212
1683,8706,4-215-226-234-263-298-345-10424,9-21,4-208-212
1684,10993,25-215-223-248-273-339-344-1119,4-21,25-206-212
1685,2430,14-215-224-236-264-312-349-4251,8-19,14-204-212
1686,7859,19-215-225-228-260-339-343-9161,8-18,19-205-212
1687,10624,0-211-226-239-274-296-345-9952,9-21,0-207-211
1688,397,4-214-224-257-263-323-348-378,6-21,4-208-212
1689,105,22-213-224-239-260-301-343-23,9-20,22-209-212
1690,4064,17-215-226-235-261-311-346-1154,6-22,17-208-212
1691,7622,92-212-225-235-276-294-346-5954,9-22,92-210-212
1692,3352,4-207-224-240-271-316-343-420,3-22,4-209-212
1693,167,37-215-216-256-261-299-343-2275,9-20,37-208-212
1694,7134,26-214-222-256-278-330-348-7807,11-20,26-205-212
1695,4640,18-213-226-231-274-328-347-253,5-22,18-208-212
1696,4469,52-210-226-230-260-333-349-2514,9-19,52-206-212
1697,2161,4-210-222-248-275-338-349-453,6-22,4-208-211
1698,6244,14-215-223-257-276-285-346-265,4-19,14-208-212
1699,2882,18-212-227-234-280-339-343-3618,7-21,18-208-212
1700,11028,35-215-225-231-272-318-346-11027,10-20,35-208-212
1701,1076,9-215-218-245-263-329-349-10718,10-22,9-208-212
1702,3351,10-214-219-249-276-308-348-7887,7-20,10-207-211
1703,11029,65-215-223-250-259-289-346-3678,9-19,65-209-212
1704,10920,67-214-225-236-281-305-343-2045,11-19,67-210-212
1705,3880,8-214-223-232-274-333-348-2114,10-21,8-207-212
1706,3694,5-215-223-238-261-306-348-11034,10-19,5-207-212
1707,8838,17-214-223-246-261-332-348-4064,8-19,17-208-212
1708,10475,7-215-225-236-280-320-344-7338,7-21,7-207-212
1709,142,2-210-225-234-281-342-343-73,7-20,2-207-212
1710,2127,74-214-227-250-261-312-348-311,9-19,74-206-212
1711,6589,4-209-218-236-269-339-347-941,5-21,4-205-211
1712,11040,41-214-217-234-279-341-344-11042,11-22,41-208-212
1713,11044,41-214-224-231-274-284-343-2418,5-19,41-210-212
1714,5626,82-214-219-242-266-304-348-9418,11-20,82-207-212
1715,6183,3-210-218-255-260-317-346-2710,3-22,3-206-212
1716,5960,4-213-224-240-276-298-344-2197,10-18,4-208-211
1717,447,4-213-221-228-278-292-345-94,10-19,4-208-212
1718,1851,14-211-227-230-261-317-345-3103,9-20,14-206-212
1719,8692,172-215-222-250-274-310-343-6091,9-21,172-210-212
1720,77,4-210-223-229-272-314-347-44,6-20,4-208-211
1721,406,67-215-224-257-276-305-349-3662,7-22,67-207-212
1722,500,4-204-221-254-264-325-345-145,2-19,4-209-212
1723,885,4-212-224-241-265-324-343-5249,11-18,4-206-212
1724,2701,4-210-224-234-277-325-348-1096,7-21,4-207-212
1725,1643,4-207-220-258-263-298-343-543,6-20,4-209-212
1726,6493,25-214-217-229-281-307-346-5959,7-19,25-205-211
1727,5583,86-212-221-255-276-306-349-10879,10-22,86-207-212
1728,11060,51-215-225-247-282-310-348-6779,10-22,51-208-212
1729,2219,4-211-217-243-274-294-349-11062,7-20,4-209-211
1730,1944,4-215-224-257-273-302-349-4155,9-21,4-209-212
1731,4684,4-215-226-236-261-341-347-8706,6-21,4-204-212
1732,4788,4-209-224-249-273-290-348-754,7-20,4-209-212
1733,9475,10-213-217-238-279-323-346-1766,9-20,10-209-212
1734,700,3-215-226-241-262-314-345-5179,9-20,3-205-212
1735,1593,56-215-218-232-277-341-343-2081,12-22,56-208-212
1736,5773,52-213-220-257-275-335-343-2353,6-20,52-207-212
1737,5825,92-215-222-258-263-314-344-1345,7-21,92-208-212
1738,3316,45-215-225-251-274-314-345-3679,9-19,45-209-212
1739,10072,68-214-227-254-282-331-345-11075,7-20,68-207-211
1740,6588,5-215-224-255-276-326-347-6666,9-19,5-209-212
1741,3296,26-215-222-256-260-314-349-3482,13-21,26-203-212
1742,1651,4-214-225-241-274-332-348-7131,10-22,4-208-212
1743,6627,3-214-223-245-281-320-347-1059,5-20,3-208-212
1744,3390,19-212-227-255-259-288-343-2186,9-19,19-206-212
1745,1198,3-215-226-236-259-294-347-6936,11-22,3-206-212
1746,6262,5-215-225-242-275-332-343-3371,12-22,5-208-212
1747,2092,4-215-217-243-261-300-347-1529,8-22,4-209-212
1748,334,9-215-218-232-261-296-343-3165,11-20,9-208-212
1749,2044,4-214-221-241-281-297-345-265,7-20,4-209-212
1750,5649,10-215-226-241-261-296-345-5611,8-21,10-206-212
1751,2333,40-215-223-249-278-342-345-4545,10-21,40-209-212
1752,9602,6-215-216-245-277-320-346-5727,8-19,6-205-212
1753,134,37-215-222-256-282-320-349-1251,9-22,37-209-212
1754,6910,4-212-222-253-278-322-349-2551,10-22,4-207-212
1755,11085,113-212-225-240-277-288-344-1086,7-19,113-206-212
1756,998,4-210-220-235-272-333-345-178,8-21,4-208-212
1757,3422,4-215-226-230-272-330-348-2289,5-17,4-209-212
1758,10676,62-214-224-248-259-321-346-639,7-22,62-208-211
1759,1300,22-215-225-239-267-294-347-5781,10-20,22-209-212
1760,833,4-213-217-234-278-323-349-833,4-21,4-209-212
1761,2816,66-215-222-238-270-332-345-3378,9-22,66-206-212
1762,3115,8-215-226-237-280-299-348-9903,11-17,8-209-212
1763,2316,2-214-225-253-261-315-346-7966,8-22,2-209-212
1764,3941,4-214-223-236-275-310-345-118,7-20,4-204-212
1765,1635,24-215-222-228-272-303-349-11094,7-22,24-206-212
1766,1443,24-214-220-256-278-319-343-6619,9-22,24-209-212
1767,1857,4-215-225-247-274-289-348-7832,11-20,4-209-212
1768,3706,37-215-226-238-273-304-349-5575,7-21,37-208-212
1769,11106,46-215-216-233-264-296-348-2855,7-22,46-210-212
1770,1351,4-211-223-247-270-310-345-1252,8-19,4-209-212
1771,3026,19-213-226-252-261-318-347-5813,6-22,19-208-212
1772,643,4-215-218-242-276-301-346-668,7-20,4-210-212
1773,1527,73-215-224-251-265-329-343-1464,11-19,73-207-212
1774,54,4-213-217-248-279-287-349-6522,9-20,4-209-212
1775,11109,2-215-216-254-280-304-348-838,10-21,2-207-212
1776,5719,4-215-220-247-264-330-349-7745,11-22,4-205-212
1777,11114,45-214-218-256-273-321-345-11113,8-18,45-210-212
1778,8187,3-214-225-255-259-342-348-2048,8-19,3-205-212
1779,6123,131-214-222-232-273-319-345-1333,10-21,131-208-212
1780,6112,26-215-224-239-263-325-345-10876,9-19,26-207-212
1781,1318,56-215-225-256-259-311-343-420,11-21,56-207-212
1782,3797,37-214-220-248-262-303-349-4008,11-21,37-208-212
1783,8357,17-213-226-254-261-288-349-3335,2-20,17-208-211
1784,399,4-212-222-258-260-337-347-1470,8-21,4-208-212
1785,6446,7-215-219-257-271-336-343-19,7-21,7-209-212
1786,7250,9-215-223-251-282-306-347-7165,8-21,9-208-212
1787,4212,102-209-224-230-273-333-343-2360,8-20,102-208-211
1788,633,4-210-222-252-274-337-346-4894,7-21,4-208-212
1789,1752,74-215-224-249-271-308-348-181,10-21,74-207-212
1790,1510,77-212-223-257-281-317-349-5523,8-21,77-209-212
1791,4996,74-215-225-258-276-286-345-803,8-20,74-209-212
1792,2442,4-215-225-230-272-336-345-7234,9-21,4-208-212
1793,46,4-215-223-249-277-286-345-1571,10-22,4-208-212
1794,5824,9-210-226-228-262-285-347-9437,9-22,9-209-212
1795,575,10-215-223-244-282-337-347-10171,12-21,10-208-212
1796,4119,2-213-226-252-281-310-347-4164,10-20,2-203-212
1797,4351,109-215-225-252-278-290-346-3587,8-19,109-206-212
1798,4520,56-215-220-253-282-323-348-4668,8-22,56-208-212
1799,217,4-215-221-243-270-317-348-449,8-22,4-207-212
1800,2108,4-214-218-248-272-294-344-8147,9-20,4-207-212
1801,11152,68-215-224-243-262-334-349-1004,9-20,68-208-212
1802,9656,28-214-227-231-278-306-343-10331,7-21,28-208-212
1803,9506,4-214-222-234-262-313-347-3797,9-20,4-204-212
1804,2442,4-214-226-231-280-317-348-6956,7-19,4-208-212
1805,135,8-215-218-231-261-283-349-112,11-20,8-206-211
1806,471,4-214-227-237-281-312-349-2818,10-21,4-208-212
1807,4763,26-212-225-252-280-318-349-1385,10-19,26-207-211
1808,231,7-211-226-232-261-308-345-4987,9-20,7-208-212
1809,3372,3-215-225-245-259-308-346-1613,8-22,3-209-212
1810,5157,17-215-219-252-271-308-345-1674,8-21,17-208-212
1811,11163,4-215-216-240-279-323-348-1275,9-21,4-204-212
1812,5609,134-215-226-241-275-333-345-589,6-22,134-208-212
1813,8377,65-215-224-230-260-296-343-9925,12-16,65-207-212
1814,19,4-215-218-232-280-301-343-3025,9-20,4-208-212
1815,1034,4-214-227-235-262-310-347-412,5-19,4-208-212
1816,1058,17-215-225-248-281-285-349-811,10-20,17-208-212
1817,118,4-213-218-254-279-325-349-1896,8-21,4-206-212
1818,1415,74-215-221-236-281-285-348-881,8-20,74-209-212
1819,924,9-214-226-252-273-298-348-1214,5-20,9-208-212
1820,2041,4-213-222-251-274-303-349-684,10-19,4-208-212
1821,1184,5-215-224-237-262-301-343-7251,9-19,5-208-212
1822,2883,51-215-225-237-278-310-345-1031,7-20,51-208-212
1823,133,4-213-227-244-275-296-348-811,9-21,4-206-212
1824,1341,68-215-224-242-259-291-348-2107,10-21,68-208-212
1825,11179,5-211-221-253-277-340-346-7252,7-20,5-210-212
1826,1975,59-213-225-249-280-318-348-75,10-22,59-208-212
1827,4343,5-213-226-245-259-285-347-8557,7-19,5-208-212
1828,11185,68-215-224-243-276-342-349-2139,7-21,68-209-212
1829,10911,68-215-222-244-277-317-344-936,5-23,68-208-212
1830,9632,10-213-218-242-259-329-344-2127,10-20,10-207-212
1831,1268,5-215-223-230-260-301-347-4062,8-19,5-206-212
1832,3878,8-214-222-255-273-328-347-231,10-20,8-206-212
1833,11187,26-212-227-242-261-312-344-5185,11-20,26-205-212
1834,2007,4-213-217-230-262-289-345-311,8-20,4-208-212
1835,1211,68-215-225-238-274-317-346-1106,13-22,68-208-212
1836,52,4-212-220-243-278-333-348-290,6-21,4-208-212
1837,3984,4-213-224-243-280-284-347-7294,8-19,4-206-212
1838,1357,47-215-226-230-275-317-348-11194,7-19,47-207-212
1839,5378,59-212-226-245-275-293-345-4030,7-19,59-207-212
1840,11196,4-215-226-237-279-301-348-5337,8-17,4-207-212
1841,801,4-215-221-243-274-313-348-1092,8-21,4-209-212
1842,5530,72-215-226-238-282-336-349-1930,9-20,72-207-212
1843,1441,4-211-223-233-276-284-345-711,7-22,4-209-212
1844,2887,10-214-224-233-276-304-345-8739,7-20,10-210-212
1845,34,4-211-226-233-274-285-346-11203,9-21,4-207-212
1846,5097,4-214-225-254-259-316-347-6172,7-20,4-206-212
1847,6244,14-214-219-255-271-322-347-3082,9-22,14-208-212
1848,547,4-211-217-252-260-329-344-793,6-21,4-208-212
1849,6262,5-215-223-229-260-325-346-6112,10-21,5-208-212
1850,3725,4-214-227-257-259-299-348-2030,7-22,4-209-211
1851,8540,24-215-219-254-281-300-347-9630,6-20,24-206-212
1852,9595,5-215-223-232-278-342-349-6027,9-21,5-209-212
1853,11208,82-213-227-244-280-285-348-3317,10-21,82-209-212
1854,4432,4-215-226-233-278-336-344-963,9-21,4-209-212
1855,831,17-210-225-232-275-301-348-2360,6-21,17-208-212
1856,237,8-215-225-231-271-329-346-1353,9-20,8-208-212
1857,4802,10-215-225-234-279-331-349-773,3-20,10-207-212
1858,2053,4-214-227-255-259-318-346-1451,11-22,4-206-212
1859,1561,17-215-224-248-262-290-347-3164,10-20,17-209-212
1860,1851,14-215-223-255-260-331-344-1047,6-18,14-206-212
1861,313,17-209-218-255-282-315-345-2276,7-20,17-208-212
1862,11226,182-215-223-247-276-319-343-11225,7-20,182-210-212
1863,2541,46-214-227-256-279-301-347-2339,5-20,46-208-212
1864,2794,4-215-220-245-279-339-347-926,10-21,4-203-212
1865,9579,8-213-226-237-280-311-346-4376,10-21,8-209-212
1866,1674,17-214-222-241-276-305-347-3369,9-20,17-208-212
1867,6179,4-215-220-229-272-284-345-454,10-21,4-206-212
1868,2709,4-215-224-253-260-334-345-2033,7-22,4-208-212
1869,1891,60-215-224-246-282-313-345-3082,7-19,60-207-212
1870,5803,46-214-223-250-279-323-345-808,11-21,46-209-212
1871,7425,10-214-219-237-275-329-343-1174,8-20,10-207-212
1872,851,4-215-222-246-277-342-346-1472,9-20,4-209-212
1873,2875,26-211-227-237-277-315-345-1963,9-21,26-207-212
1874,684,4-215-223-242-272-305-345-2195,6-20,4-209-212
1875,7809,15-215-222-242-276-312-349-560,9-21,15-209-212
1876,138,14-209-226-252-264-294-349-3964,6-21,14-207-212
1877,6166,3-215-226-232-278-302-343-11250,7-20,3-206-212
1878,53,4-212-222-252-278-293-348-4462,9-21,4-209-212
1879,2821,4-215-225-241-281-330-349-835,12-22,4-208-212
1880,1300,22-215-226-238-282-289-349-11260,9-22,22-209-212
1881,7531,45-215-216-237-282-299-345-4802,9-22,45-208-212
1882,11262,30-215-226-240-277-293-344-1541,13-22,30-208-212
1883,875,4-212-217-249-260-336-349-448,8-22,4-208-211
1884,1335,17-215-222-232-261-324-346-2622,9-20,17-207-212
1885,2110,4-205-226-250-279-299-349-77,4-20,4-208-212
1886,414,4-214-221-236-260-294-347-591,11-20,4-208-212
1887,1532,4-215-225-246-262-290-347-9997,8-20,4-209-212
1888,5547,10-215-223-253-262-327-349-4805,11-20,10-206-212
1889,1461,24-215-216-235-277-295-343-4994,6-21,24-209-212
1890,1287,52-213-221-233-261-303-343-1466,2-19,52-208-212
1891,2530,4-208-220-240-276-310-347-540,6-21,4-206-212
1892,2189,1-214-221-229-281-292-347-3201,5-20,1-209-212
1893,7589,61-215-226-236-280-309-347-829,8-21,61-208-212
1894,6244,14-208-217-230-274-325-346-9481,6-21,14-208-212
1895,3466,4-213-223-258-281-315-345-4196,10-21,4-208-212
1896,118,4-213-216-250-277-317-348-2592,8-21,4-206-212
1897,2442,4-214-224-235-275-313-347-872,7-22,4-208-212
1898,1695,17-215-225-246-270-311-347-106,7-21,17-210-212
1899,49,114-209-220-232-282-323-348-720,5-20,114-208-212
1900,775,4-215-226-232-276-330-343-862,11-21,4-208-212
1901,10774,56-212-220-240-271-326-345-7151,10-20,56-207-212
1902,44,4-214-225-232-272-341-346-1463,9-21,4-208-212
1903,4415,4-215-220-231-281-336-347-2110,7-22,4-209-212
1904,2011,37-212-218-238-260-318-345-1056,8-19,37-208-212
1905,6127,134-215-226-233-259-293-344-3953,7-21,134-207-212
1906,11278,28-215-223-229-277-289-346-5744,6-20,28-205-212
1907,4540,3-215-222-242-273-336-349-1665,10-21,3-209-212
1908,1994,26-213-217-255-276-329-349-2049,8-20,26-208-212
1909,1327,24-215-220-257-280-322-345-11279,9-20,24-207-212
1910,4841,4-212-224-236-277-313-345-6568,9-20,4-205-212
1911,2822,25-215-226-232-259-295-343-1100,8-18,25-208-212
1912,8359,4-213-218-258-282-340-346-5582,7-21,4-209-212
1913,517,4-207-226-242-261-306-343-167,5-20,4-208-212
1914,9576,4-214-221-232-261-315-343-3937,12-22,4-208-212
1915,11286,87-213-219-242-264-327-347-9436,9-17,87-202-212
1916,7027,6-214-223-230-281-337-346-1545,5-19,6-207-212
1917,1628,4-215-219-240-260-312-347-2816,7-19,4-207-212
1918,2888,2-215-220-258-280-327-346-6527,5-19,2-209-212
1919,2588,4-211-222-235-272-307-344-976,7-21,4-209-212
1920,1669,4-215-225-247-260-299-348-2503,7-20,4-206-212
1921,5311,51-214-224-245-281-324-343-1696,6-21,51-207-212
1922,4288,3-215-221-233-281-335-345-6132,6-18,3-208-212
1923,10445,4-214-218-243-262-289-346-5174,9-20,4-206-212
1924,4198,4-215-225-247-280-314-348-11297,12-21,4-206-212
1925,2350,60-215-224-242-265-300-348-3655,9-19,60-207-212
1926,1515,4-213-218-241-264-307-343-3721,7-20,4-206-212
1927,4263,68-215-222-257-279-317-343-1288,12-21,68-209-212
1928,812,4-212-220-258-279-297-349-3165,7-21,4-208-212
1929,5103,4-215-224-234-262-303-347-1951,8-20,4-210-212
1930,1313,3-213-227-239-275-291-343-2432,6-20,3-208-212
1931,11299,14-213-216-242-274-298-347-7478,8-21,14-210-211
1932,1529,4-215-226-233-276-325-344-5,6-19,4-209-212
1933,7134,26-214-220-240-271-288-348-7083,6-22,26-205-212
1934,4172,2-212-222-243-274-307-346-58,11-20,2-207-211
1935,1964,68-208-219-247-263-295-345-1176,7-20,68-209-212
1936,11306,82-214-226-235-277-316-345-9425,10-19,82-205-212
1937,7234,17-215-226-231-281-319-349-394,6-21,17-207-212
